Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
03/23/1978,__WTC_D,14.85,14.85,14.85,14.85
03/24/1978,__WTC_D,14.85,14.85,14.85,14.85
03/27/1978,__WTC_D,14.85,14.85,14.85,14.85
03/28/1978,__WTC_D,14.85,14.85,14.85,14.85
03/29/1978,__WTC_D,14.85,14.85,14.85,14.85
03/30/1978,__WTC_D,14.85,14.85,14.85,14.85
03/31/1978,__WTC_D,14.85,14.85,14.85,14.85
04/03/1978,__WTC_D,14.85,14.85,14.85,14.85
04/04/1978,__WTC_D,14.85,14.85,14.85,14.85
04/05/1978,__WTC_D,14.85,14.85,14.85,14.85
04/06/1978,__WTC_D,14.85,14.85,14.85,14.85
04/07/1978,__WTC_D,14.85,14.85,14.85,14.85
04/10/1978,__WTC_D,14.85,14.85,14.85,14.85
04/11/1978,__WTC_D,14.85,14.85,14.85,14.85
04/12/1978,__WTC_D,14.85,14.85,14.85,14.85
04/13/1978,__WTC_D,14.85,14.85,14.85,14.85
04/14/1978,__WTC_D,14.85,14.85,14.85,14.85
04/17/1978,__WTC_D,14.85,14.85,14.85,14.85
04/18/1978,__WTC_D,14.85,14.85,14.85,14.85
04/19/1978,__WTC_D,14.85,14.85,14.85,14.85
04/20/1978,__WTC_D,14.85,14.85,14.85,14.85
04/21/1978,__WTC_D,14.85,14.85,14.85,14.85
04/24/1978,__WTC_D,14.85,14.85,14.85,14.85
04/25/1978,__WTC_D,14.85,14.85,14.85,14.85
04/26/1978,__WTC_D,14.85,14.85,14.85,14.85
04/27/1978,__WTC_D,14.85,14.85,14.85,14.85
04/28/1978,__WTC_D,14.85,14.85,14.85,14.85
05/01/1978,__WTC_D,14.85,14.85,14.85,14.85
05/02/1978,__WTC_D,14.85,14.85,14.85,14.85
05/03/1978,__WTC_D,14.85,14.85,14.85,14.85
05/04/1978,__WTC_D,14.85,14.85,14.85,14.85
05/05/1978,__WTC_D,14.85,14.85,14.85,14.85
05/08/1978,__WTC_D,14.85,14.85,14.85,14.85
05/09/1978,__WTC_D,14.85,14.85,14.85,14.85
05/10/1978,__WTC_D,14.85,14.85,14.85,14.85
05/11/1978,__WTC_D,14.85,14.85,14.85,14.85
05/12/1978,__WTC_D,14.85,14.85,14.85,14.85
05/15/1978,__WTC_D,14.85,14.85,14.85,14.85
05/16/1978,__WTC_D,14.85,14.85,14.85,14.85
05/17/1978,__WTC_D,14.85,14.85,14.85,14.85
05/18/1978,__WTC_D,14.85,14.85,14.85,14.85
05/19/1978,__WTC_D,14.85,14.85,14.85,14.85
05/22/1978,__WTC_D,14.85,14.85,14.85,14.85
05/23/1978,__WTC_D,14.85,14.85,14.85,14.85
05/24/1978,__WTC_D,14.85,14.85,14.85,14.85
05/25/1978,__WTC_D,14.85,14.85,14.85,14.85
05/26/1978,__WTC_D,14.85,14.85,14.85,14.85
05/29/1978,__WTC_D,14.85,14.85,14.85,14.85
05/30/1978,__WTC_D,14.85,14.85,14.85,14.85
05/31/1978,__WTC_D,14.85,14.85,14.85,14.85
06/01/1978,__WTC_D,14.85,14.85,14.85,14.85
06/02/1978,__WTC_D,14.85,14.85,14.85,14.85
06/05/1978,__WTC_D,14.85,14.85,14.85,14.85
06/06/1978,__WTC_D,14.85,14.85,14.85,14.85
06/07/1978,__WTC_D,14.85,14.85,14.85,14.85
06/08/1978,__WTC_D,14.85,14.85,14.85,14.85
06/09/1978,__WTC_D,14.85,14.85,14.85,14.85
06/12/1978,__WTC_D,14.85,14.85,14.85,14.85
06/13/1978,__WTC_D,14.85,14.85,14.85,14.85
06/14/1978,__WTC_D,14.85,14.85,14.85,14.85
06/15/1978,__WTC_D,14.85,14.85,14.85,14.85
06/16/1978,__WTC_D,14.85,14.85,14.85,14.85
06/19/1978,__WTC_D,14.85,14.85,14.85,14.85
06/20/1978,__WTC_D,14.85,14.85,14.85,14.85
06/21/1978,__WTC_D,14.85,14.85,14.85,14.85
06/22/1978,__WTC_D,14.85,14.85,14.85,14.85
06/23/1978,__WTC_D,14.85,14.85,14.85,14.85
06/26/1978,__WTC_D,14.85,14.85,14.85,14.85
06/27/1978,__WTC_D,14.85,14.85,14.85,14.85
06/28/1978,__WTC_D,14.85,14.85,14.85,14.85
06/29/1978,__WTC_D,14.85,14.85,14.85,14.85
06/30/1978,__WTC_D,14.85,14.85,14.85,14.85
07/03/1978,__WTC_D,14.85,14.85,14.85,14.85
07/04/1978,__WTC_D,14.85,14.85,14.85,14.85
07/05/1978,__WTC_D,14.85,14.85,14.85,14.85
07/06/1978,__WTC_D,14.85,14.85,14.85,14.85
07/07/1978,__WTC_D,14.85,14.85,14.85,14.85
07/10/1978,__WTC_D,14.85,14.85,14.85,14.85
07/11/1978,__WTC_D,14.85,14.85,14.85,14.85
07/12/1978,__WTC_D,14.85,14.85,14.85,14.85
07/13/1978,__WTC_D,14.85,14.85,14.85,14.85
07/14/1978,__WTC_D,14.85,14.85,14.85,14.85
07/17/1978,__WTC_D,14.85,14.85,14.85,14.85
07/18/1978,__WTC_D,14.85,14.85,14.85,14.85
07/19/1978,__WTC_D,14.85,14.85,14.85,14.85
07/20/1978,__WTC_D,14.85,14.85,14.85,14.85
07/21/1978,__WTC_D,14.85,14.85,14.85,14.85
07/24/1978,__WTC_D,14.85,14.85,14.85,14.85
07/25/1978,__WTC_D,14.85,14.85,14.85,14.85
07/26/1978,__WTC_D,14.85,14.85,14.85,14.85
07/27/1978,__WTC_D,14.85,14.85,14.85,14.85
07/28/1978,__WTC_D,14.85,14.85,14.85,14.85
07/31/1978,__WTC_D,14.85,14.85,14.85,14.85
08/01/1978,__WTC_D,14.85,14.85,14.85,14.85
08/02/1978,__WTC_D,14.85,14.85,14.85,14.85
08/03/1978,__WTC_D,14.85,14.85,14.85,14.85
08/04/1978,__WTC_D,14.85,14.85,14.85,14.85
08/07/1978,__WTC_D,14.85,14.85,14.85,14.85
08/08/1978,__WTC_D,14.85,14.85,14.85,14.85
08/09/1978,__WTC_D,14.85,14.85,14.85,14.85
08/10/1978,__WTC_D,14.85,14.85,14.85,14.85
08/11/1978,__WTC_D,14.85,14.85,14.85,14.85
08/14/1978,__WTC_D,14.85,14.85,14.85,14.85
08/15/1978,__WTC_D,14.85,14.85,14.85,14.85
08/16/1978,__WTC_D,14.85,14.85,14.85,14.85
08/17/1978,__WTC_D,14.85,14.85,14.85,14.85
08/18/1978,__WTC_D,14.85,14.85,14.85,14.85
08/21/1978,__WTC_D,14.85,14.85,14.85,14.85
08/22/1978,__WTC_D,14.85,14.85,14.85,14.85
08/23/1978,__WTC_D,14.85,14.85,14.85,14.85
08/24/1978,__WTC_D,14.85,14.85,14.85,14.85
08/25/1978,__WTC_D,14.85,14.85,14.85,14.85
08/28/1978,__WTC_D,14.85,14.85,14.85,14.85
08/29/1978,__WTC_D,14.85,14.85,14.85,14.85
08/30/1978,__WTC_D,14.85,14.85,14.85,14.85
08/31/1978,__WTC_D,14.85,14.85,14.85,14.85
09/01/1978,__WTC_D,14.85,14.85,14.85,14.85
09/04/1978,__WTC_D,14.85,14.85,14.85,14.85
09/05/1978,__WTC_D,14.85,14.85,14.85,14.85
09/06/1978,__WTC_D,14.85,14.85,14.85,14.85
09/07/1978,__WTC_D,14.85,14.85,14.85,14.85
09/08/1978,__WTC_D,14.85,14.85,14.85,14.85
09/11/1978,__WTC_D,14.85,14.85,14.85,14.85
09/12/1978,__WTC_D,14.85,14.85,14.85,14.85
09/13/1978,__WTC_D,14.85,14.85,14.85,14.85
09/14/1978,__WTC_D,14.85,14.85,14.85,14.85
09/15/1978,__WTC_D,14.85,14.85,14.85,14.85
09/18/1978,__WTC_D,14.85,14.85,14.85,14.85
09/19/1978,__WTC_D,14.85,14.85,14.85,14.85
09/20/1978,__WTC_D,14.85,14.85,14.85,14.85
09/21/1978,__WTC_D,14.85,14.85,14.85,14.85
09/22/1978,__WTC_D,14.85,14.85,14.85,14.85
09/25/1978,__WTC_D,14.85,14.85,14.85,14.85
09/26/1978,__WTC_D,14.85,14.85,14.85,14.85
09/27/1978,__WTC_D,14.85,14.85,14.85,14.85
09/28/1978,__WTC_D,14.85,14.85,14.85,14.85
09/29/1978,__WTC_D,14.85,14.85,14.85,14.85
10/02/1978,__WTC_D,14.85,14.85,14.85,14.85
10/03/1978,__WTC_D,14.85,14.85,14.85,14.85
10/04/1978,__WTC_D,14.85,14.85,14.85,14.85
10/05/1978,__WTC_D,14.85,14.85,14.85,14.85
10/06/1978,__WTC_D,14.85,14.85,14.85,14.85
10/09/1978,__WTC_D,14.85,14.85,14.85,14.85
10/10/1978,__WTC_D,14.85,14.85,14.85,14.85
10/11/1978,__WTC_D,14.85,14.85,14.85,14.85
10/12/1978,__WTC_D,14.85,14.85,14.85,14.85
10/13/1978,__WTC_D,14.85,14.85,14.85,14.85
10/16/1978,__WTC_D,14.85,14.85,14.85,14.85
10/17/1978,__WTC_D,14.85,14.85,14.85,14.85
10/18/1978,__WTC_D,14.85,14.85,14.85,14.85
10/19/1978,__WTC_D,14.85,14.85,14.85,14.85
10/20/1978,__WTC_D,14.85,14.85,14.85,14.85
10/23/1978,__WTC_D,14.85,14.85,14.85,14.85
10/24/1978,__WTC_D,14.85,14.85,14.85,14.85
10/25/1978,__WTC_D,14.85,14.85,14.85,14.85
10/26/1978,__WTC_D,14.85,14.85,14.85,14.85
10/27/1978,__WTC_D,14.85,14.85,14.85,14.85
10/30/1978,__WTC_D,14.85,14.85,14.85,14.85
10/31/1978,__WTC_D,14.85,14.85,14.85,14.85
11/01/1978,__WTC_D,14.85,14.85,14.85,14.85
11/02/1978,__WTC_D,14.85,14.85,14.85,14.85
11/03/1978,__WTC_D,14.85,14.85,14.85,14.85
11/06/1978,__WTC_D,14.85,14.85,14.85,14.85
11/07/1978,__WTC_D,14.85,14.85,14.85,14.85
11/08/1978,__WTC_D,14.85,14.85,14.85,14.85
11/09/1978,__WTC_D,14.85,14.85,14.85,14.85
11/10/1978,__WTC_D,14.85,14.85,14.85,14.85
11/13/1978,__WTC_D,14.85,14.85,14.85,14.85
11/14/1978,__WTC_D,14.85,14.85,14.85,14.85
11/15/1978,__WTC_D,14.85,14.85,14.85,14.85
11/16/1978,__WTC_D,14.85,14.85,14.85,14.85
11/17/1978,__WTC_D,14.85,14.85,14.85,14.85
11/20/1978,__WTC_D,14.85,14.85,14.85,14.85
11/21/1978,__WTC_D,14.85,14.85,14.85,14.85
11/22/1978,__WTC_D,14.85,14.85,14.85,14.85
11/23/1978,__WTC_D,14.85,14.85,14.85,14.85
11/24/1978,__WTC_D,14.85,14.85,14.85,14.85
11/27/1978,__WTC_D,14.85,14.85,14.85,14.85
11/28/1978,__WTC_D,14.85,14.85,14.85,14.85
11/29/1978,__WTC_D,14.85,14.85,14.85,14.85
11/30/1978,__WTC_D,14.85,14.85,14.85,14.85
12/01/1978,__WTC_D,14.72,14.72,14.72,14.72
12/04/1978,__WTC_D,14.72,14.72,14.72,14.72
12/05/1978,__WTC_D,14.72,14.72,14.72,14.72
12/06/1978,__WTC_D,14.72,14.72,14.72,14.72
12/07/1978,__WTC_D,14.72,14.72,14.72,14.72
12/08/1978,__WTC_D,14.72,14.72,14.72,14.72
12/11/1978,__WTC_D,14.72,14.72,14.72,14.72
12/12/1978,__WTC_D,14.72,14.72,14.72,14.72
12/13/1978,__WTC_D,14.72,14.72,14.72,14.72
12/14/1978,__WTC_D,14.72,14.72,14.72,14.72
12/15/1978,__WTC_D,14.72,14.72,14.72,14.72
12/18/1978,__WTC_D,14.79,14.79,14.79,14.79
12/19/1978,__WTC_D,14.82,14.82,14.82,14.82
12/20/1978,__WTC_D,14.85,14.85,14.85,14.85
12/21/1978,__WTC_D,14.88,14.88,14.88,14.88
12/22/1978,__WTC_D,14.91,14.91,14.91,14.91
12/25/1978,__WTC_D,15.01,15.01,15.01,15.01
12/26/1978,__WTC_D,15.04,15.04,15.04,15.04
12/27/1978,__WTC_D,15.07,15.07,15.07,15.07
12/28/1978,__WTC_D,15.11,15.11,15.11,15.11
12/29/1978,__WTC_D,15.14,15.14,15.14,15.14
01/01/1979,__WTC_D,15.48,15.48,15.48,15.48
01/02/1979,__WTC_D,15.52,15.52,15.52,15.52
01/03/1979,__WTC_D,15.55,15.55,15.55,15.55
01/04/1979,__WTC_D,15.58,15.58,15.58,15.58
01/05/1979,__WTC_D,15.61,15.61,15.61,15.61
01/08/1979,__WTC_D,15.71,15.71,15.71,15.71
01/09/1979,__WTC_D,15.74,15.74,15.74,15.74
01/10/1979,__WTC_D,15.78,15.78,15.78,15.78
01/11/1979,__WTC_D,15.81,15.81,15.81,15.81
01/12/1979,__WTC_D,15.84,15.84,15.84,15.84
01/15/1979,__WTC_D,15.94,15.94,15.94,15.94
01/16/1979,__WTC_D,15.97,15.97,15.97,15.97
01/17/1979,__WTC_D,15.97,15.97,15.97,15.97
01/18/1979,__WTC_D,15.97,15.97,15.97,15.97
01/19/1979,__WTC_D,15.97,15.97,15.97,15.97
01/22/1979,__WTC_D,15.97,15.97,15.97,15.97
01/23/1979,__WTC_D,15.97,15.97,15.97,15.97
01/24/1979,__WTC_D,15.97,15.97,15.97,15.97
01/25/1979,__WTC_D,15.97,15.97,15.97,15.97
01/26/1979,__WTC_D,15.97,15.97,15.97,15.97
01/29/1979,__WTC_D,15.97,15.97,15.97,15.97
01/30/1979,__WTC_D,15.97,15.97,15.97,15.97
01/31/1979,__WTC_D,15.97,15.97,15.97,15.97
02/01/1979,__WTC_D,15.85,15.85,15.85,15.85
02/02/1979,__WTC_D,15.85,15.85,15.85,15.85
02/05/1979,__WTC_D,15.85,15.85,15.85,15.85
02/06/1979,__WTC_D,15.85,15.85,15.85,15.85
02/07/1979,__WTC_D,15.85,15.85,15.85,15.85
02/08/1979,__WTC_D,15.85,15.85,15.85,15.85
02/09/1979,__WTC_D,15.85,15.85,15.85,15.85
02/12/1979,__WTC_D,15.85,15.85,15.85,15.85
02/13/1979,__WTC_D,15.85,15.85,15.85,15.85
02/14/1979,__WTC_D,15.85,15.85,15.85,15.85
02/15/1979,__WTC_D,15.85,15.85,15.85,15.85
02/16/1979,__WTC_D,15.85,15.85,15.85,15.85
02/19/1979,__WTC_D,15.85,15.85,15.85,15.85
02/20/1979,__WTC_D,15.85,15.85,15.85,15.85
02/21/1979,__WTC_D,15.85,15.85,15.85,15.85
02/22/1979,__WTC_D,15.85,15.85,15.85,15.85
02/23/1979,__WTC_D,15.85,15.85,15.85,15.85
02/26/1979,__WTC_D,15.85,15.85,15.85,15.85
02/27/1979,__WTC_D,15.85,15.85,15.85,15.85
02/28/1979,__WTC_D,15.85,15.85,15.85,15.85
03/01/1979,__WTC_D,15.57,15.57,15.57,15.57
03/02/1979,__WTC_D,15.57,15.57,15.57,15.57
03/05/1979,__WTC_D,15.57,15.57,15.57,15.57
03/06/1979,__WTC_D,15.57,15.57,15.57,15.57
03/07/1979,__WTC_D,15.57,15.57,15.57,15.57
03/08/1979,__WTC_D,15.57,15.57,15.57,15.57
03/09/1979,__WTC_D,15.57,15.57,15.57,15.57
03/12/1979,__WTC_D,15.57,15.57,15.57,15.57
03/13/1979,__WTC_D,15.57,15.57,15.57,15.57
03/14/1979,__WTC_D,15.57,15.57,15.57,15.57
03/15/1979,__WTC_D,15.57,15.57,15.57,15.57
03/16/1979,__WTC_D,15.57,15.57,15.57,15.57
03/19/1979,__WTC_D,15.78,15.78,15.78,15.78
03/20/1979,__WTC_D,15.85,15.85,15.85,15.85
03/21/1979,__WTC_D,15.93,15.93,15.93,15.93
03/22/1979,__WTC_D,16,16,16,16
03/23/1979,__WTC_D,16.07,16.07,16.07,16.07
03/26/1979,__WTC_D,16.14,16.14,16.14,16.14
03/27/1979,__WTC_D,16.35,16.35,16.35,16.35
03/28/1979,__WTC_D,16.43,16.43,16.43,16.43
03/29/1979,__WTC_D,16.5,16.5,16.5,16.5
03/30/1979,__WTC_D,16.57,16.57,16.57,16.57
04/02/1979,__WTC_D,17.23,17.23,17.23,17.23
04/03/1979,__WTC_D,17.31,17.31,17.31,17.31
04/04/1979,__WTC_D,17.38,17.38,17.38,17.38
04/05/1979,__WTC_D,17.46,17.46,17.46,17.46
04/06/1979,__WTC_D,17.53,17.53,17.53,17.53
04/09/1979,__WTC_D,17.76,17.76,17.76,17.76
04/10/1979,__WTC_D,17.84,17.84,17.84,17.84
04/11/1979,__WTC_D,17.91,17.91,17.91,17.91
04/12/1979,__WTC_D,17.99,17.99,17.99,17.99
04/16/1979,__WTC_D,18.27,18.27,18.27,18.27
04/17/1979,__WTC_D,18.3,18.3,18.3,18.3
04/18/1979,__WTC_D,18.34,18.34,18.34,18.34
04/19/1979,__WTC_D,18.37,18.37,18.37,18.37
04/20/1979,__WTC_D,18.4,18.4,18.4,18.4
04/23/1979,__WTC_D,18.51,18.51,18.51,18.51
04/24/1979,__WTC_D,18.54,18.54,18.54,18.54
04/25/1979,__WTC_D,18.57,18.57,18.57,18.57
04/26/1979,__WTC_D,18.61,18.61,18.61,18.61
04/27/1979,__WTC_D,18.64,18.64,18.64,18.64
04/30/1979,__WTC_D,18.74,18.74,18.74,18.74
05/01/1979,__WTC_D,18.12,18.12,18.12,18.12
05/02/1979,__WTC_D,18.15,18.15,18.15,18.15
05/03/1979,__WTC_D,18.18,18.18,18.18,18.18
05/04/1979,__WTC_D,18.21,18.21,18.21,18.21
05/07/1979,__WTC_D,18.31,18.31,18.31,18.31
05/08/1979,__WTC_D,18.34,18.34,18.34,18.34
05/09/1979,__WTC_D,18.37,18.37,18.37,18.37
05/10/1979,__WTC_D,18.4,18.4,18.4,18.4
05/11/1979,__WTC_D,18.43,18.43,18.43,18.43
05/14/1979,__WTC_D,18.53,18.53,18.53,18.53
05/15/1979,__WTC_D,18.56,18.56,18.56,18.56
05/16/1979,__WTC_D,18.59,18.59,18.59,18.59
05/17/1979,__WTC_D,18.75,18.75,18.75,18.75
05/18/1979,__WTC_D,18.91,18.91,18.91,18.91
05/21/1979,__WTC_D,19.04,19.04,19.04,19.04
05/22/1979,__WTC_D,19.56,19.56,19.56,19.56
05/23/1979,__WTC_D,19.72,19.72,19.72,19.72
05/24/1979,__WTC_D,19.88,19.88,19.88,19.88
05/25/1979,__WTC_D,20.05,20.05,20.05,20.05
05/28/1979,__WTC_D,20.53,20.53,20.53,20.53
05/29/1979,__WTC_D,20.69,20.69,20.69,20.69
05/30/1979,__WTC_D,20.86,20.86,20.86,20.86
05/31/1979,__WTC_D,21.02,21.02,21.02,21.02
06/01/1979,__WTC_D,22.09,22.09,22.09,22.09
06/04/1979,__WTC_D,22.61,22.61,22.61,22.61
06/05/1979,__WTC_D,22.78,22.78,22.78,22.78
06/06/1979,__WTC_D,22.96,22.96,22.96,22.96
06/07/1979,__WTC_D,23.13,23.13,23.13,23.13
06/08/1979,__WTC_D,23.31,23.31,23.31,23.31
06/11/1979,__WTC_D,23.83,23.83,23.83,23.83
06/12/1979,__WTC_D,24,24,24,24
06/13/1979,__WTC_D,24.18,24.18,24.18,24.18
06/14/1979,__WTC_D,24.35,24.35,24.35,24.35
06/15/1979,__WTC_D,24.53,24.53,24.53,24.53
06/18/1979,__WTC_D,24.8,24.8,24.8,24.8
06/19/1979,__WTC_D,24.88,24.88,24.88,24.88
06/20/1979,__WTC_D,24.96,24.96,24.96,24.96
06/21/1979,__WTC_D,25.03,25.03,25.03,25.03
06/22/1979,__WTC_D,25.11,25.11,25.11,25.11
06/25/1979,__WTC_D,25.34,25.34,25.34,25.34
06/26/1979,__WTC_D,25.41,25.41,25.41,25.41
06/27/1979,__WTC_D,25.49,25.49,25.49,25.49
06/28/1979,__WTC_D,25.57,25.57,25.57,25.57
06/29/1979,__WTC_D,25.64,25.64,25.64,25.64
07/02/1979,__WTC_D,25.45,25.45,25.45,25.45
07/03/1979,__WTC_D,25.52,25.52,25.52,25.52
07/04/1979,__WTC_D,25.59,25.59,25.59,25.59
07/05/1979,__WTC_D,25.67,25.67,25.67,25.67
07/06/1979,__WTC_D,25.74,25.74,25.74,25.74
07/09/1979,__WTC_D,25.96,25.96,25.96,25.96
07/10/1979,__WTC_D,26.03,26.03,26.03,26.03
07/11/1979,__WTC_D,26.1,26.1,26.1,26.1
07/12/1979,__WTC_D,26.17,26.17,26.17,26.17
07/13/1979,__WTC_D,26.25,26.25,26.25,26.25
07/16/1979,__WTC_D,26.46,26.46,26.46,26.46
07/17/1979,__WTC_D,26.54,26.54,26.54,26.54
07/18/1979,__WTC_D,26.63,26.63,26.63,26.63
07/19/1979,__WTC_D,26.71,26.71,26.71,26.71
07/20/1979,__WTC_D,26.79,26.79,26.79,26.79
07/23/1979,__WTC_D,27.03,27.03,27.03,27.03
07/24/1979,__WTC_D,27.11,27.11,27.11,27.11
07/25/1979,__WTC_D,27.19,27.19,27.19,27.19
07/26/1979,__WTC_D,27.27,27.27,27.27,27.27
07/27/1979,__WTC_D,27.35,27.35,27.35,27.35
07/30/1979,__WTC_D,27.59,27.59,27.59,27.59
07/31/1979,__WTC_D,27.67,27.67,27.67,27.67
08/01/1979,__WTC_D,27.85,27.85,27.85,27.85
08/02/1979,__WTC_D,27.93,27.93,27.93,27.93
08/03/1979,__WTC_D,28.01,28.01,28.01,28.01
08/06/1979,__WTC_D,28.25,28.25,28.25,28.25
08/07/1979,__WTC_D,28.33,28.33,28.33,28.33
08/08/1979,__WTC_D,28.41,28.41,28.41,28.41
08/09/1979,__WTC_D,28.49,28.49,28.49,28.49
08/10/1979,__WTC_D,28.57,28.57,28.57,28.57
08/13/1979,__WTC_D,28.82,28.82,28.82,28.82
08/14/1979,__WTC_D,28.9,28.9,28.9,28.9
08/15/1979,__WTC_D,28.98,28.98,28.98,28.98
08/16/1979,__WTC_D,29.06,29.06,29.06,29.06
08/17/1979,__WTC_D,29.12,29.12,29.12,29.12
08/20/1979,__WTC_D,29.32,29.32,29.32,29.32
08/21/1979,__WTC_D,29.38,29.38,29.38,29.38
08/22/1979,__WTC_D,29.45,29.45,29.45,29.45
08/23/1979,__WTC_D,29.51,29.51,29.51,29.51
08/24/1979,__WTC_D,29.58,29.58,29.58,29.58
08/27/1979,__WTC_D,29.77,29.77,29.77,29.77
08/28/1979,__WTC_D,29.83,29.83,29.83,29.83
08/29/1979,__WTC_D,29.9,29.9,29.9,29.9
08/30/1979,__WTC_D,29.96,29.96,29.96,29.96
08/31/1979,__WTC_D,30.03,30.03,30.03,30.03
09/03/1979,__WTC_D,30.22,30.22,30.22,30.22
09/04/1979,__WTC_D,30.29,30.29,30.29,30.29
09/05/1979,__WTC_D,30.36,30.36,30.36,30.36
09/06/1979,__WTC_D,30.42,30.42,30.42,30.42
09/07/1979,__WTC_D,30.49,30.49,30.49,30.49
09/10/1979,__WTC_D,30.69,30.69,30.69,30.69
09/11/1979,__WTC_D,30.76,30.76,30.76,30.76
09/12/1979,__WTC_D,30.82,30.82,30.82,30.82
09/13/1979,__WTC_D,30.89,30.89,30.89,30.89
09/14/1979,__WTC_D,30.96,30.96,30.96,30.96
09/17/1979,__WTC_D,31.13,31.13,31.13,31.13
09/18/1979,__WTC_D,31.18,31.18,31.18,31.18
09/19/1979,__WTC_D,31.23,31.23,31.23,31.23
09/20/1979,__WTC_D,31.28,31.28,31.28,31.28
09/21/1979,__WTC_D,31.33,31.33,31.33,31.33
09/24/1979,__WTC_D,31.48,31.48,31.48,31.48
09/25/1979,__WTC_D,31.53,31.53,31.53,31.53
09/26/1979,__WTC_D,31.58,31.58,31.58,31.58
09/27/1979,__WTC_D,31.63,31.63,31.63,31.63
09/28/1979,__WTC_D,31.68,31.68,31.68,31.68
10/01/1979,__WTC_D,31.65,31.65,31.65,31.65
10/02/1979,__WTC_D,31.7,31.7,31.7,31.7
10/03/1979,__WTC_D,31.74,31.74,31.74,31.74
10/04/1979,__WTC_D,31.79,31.79,31.79,31.79
10/05/1979,__WTC_D,31.84,31.84,31.84,31.84
10/08/1979,__WTC_D,31.9,31.9,31.9,31.9
10/09/1979,__WTC_D,32.03,32.03,32.03,32.03
10/10/1979,__WTC_D,32.08,32.08,32.08,32.08
10/11/1979,__WTC_D,32.13,32.13,32.13,32.13
10/12/1979,__WTC_D,32.18,32.18,32.18,32.18
10/15/1979,__WTC_D,32.32,32.32,32.32,32.32
10/16/1979,__WTC_D,32.37,32.37,32.37,32.37
10/17/1979,__WTC_D,32.45,32.45,32.45,32.45
10/18/1979,__WTC_D,32.53,32.53,32.53,32.53
10/19/1979,__WTC_D,32.61,32.61,32.61,32.61
10/22/1979,__WTC_D,32.58,32.58,32.58,32.58
10/23/1979,__WTC_D,32.93,32.93,32.93,32.93
10/24/1979,__WTC_D,33.01,33.01,33.01,33.01
10/25/1979,__WTC_D,33.09,33.09,33.09,33.09
10/26/1979,__WTC_D,33.17,33.17,33.17,33.17
10/29/1979,__WTC_D,33.42,33.42,33.42,33.42
10/30/1979,__WTC_D,33.5,33.5,33.5,33.5
10/31/1979,__WTC_D,33.58,33.58,33.58,33.58
11/01/1979,__WTC_D,33.73,33.73,33.73,33.73
11/02/1979,__WTC_D,33.81,33.81,33.81,33.81
11/05/1979,__WTC_D,34.06,34.06,34.06,34.06
11/06/1979,__WTC_D,34.14,34.14,34.14,34.14
11/07/1979,__WTC_D,34.23,34.23,34.23,34.23
11/08/1979,__WTC_D,34.31,34.31,34.31,34.31
11/09/1979,__WTC_D,34.39,34.39,34.39,34.39
11/12/1979,__WTC_D,34.64,34.64,34.64,34.64
11/13/1979,__WTC_D,34.73,34.73,34.73,34.73
11/14/1979,__WTC_D,34.81,34.81,34.81,34.81
11/15/1979,__WTC_D,34.89,34.89,34.89,34.89
11/16/1979,__WTC_D,34.98,34.98,34.98,34.98
11/19/1979,__WTC_D,35.28,35.28,35.28,35.28
11/20/1979,__WTC_D,35.38,35.38,35.38,35.38
11/21/1979,__WTC_D,35.48,35.48,35.48,35.48
11/22/1979,__WTC_D,35.58,35.58,35.58,35.58
11/23/1979,__WTC_D,35.68,35.68,35.68,35.68
11/26/1979,__WTC_D,35.98,35.98,35.98,35.98
11/27/1979,__WTC_D,36.08,36.08,36.08,36.08
11/28/1979,__WTC_D,36.18,36.18,36.18,36.18
11/29/1979,__WTC_D,36.28,36.28,36.28,36.28
11/30/1979,__WTC_D,36.38,36.38,36.38,36.38
